timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,113.3900,113.4000,113.2300,113.2900,113.2900,2345027,0.0000,1.0000
2019-06-27,112.9200,113.2400,112.8500,113.1200,113.1200,2606865,0.0000,1.0000
2019-06-26,112.8700,112.9700,112.5900,112.6600,112.6600,7807858,0.0000,1.0000
2019-06-25,113.0500,113.0600,112.4000,112.4700,112.4700,6134230,0.0000,1.0000
2019-06-24,113.1800,113.2399,112.9900,113.0500,113.0500,2291227,0.0000,1.0000
2019-06-21,113.3000,113.5000,112.8300,112.8300,112.8300,7054292,0.0000,1.0000
2019-06-20,113.8900,113.9500,113.6400,113.9400,113.9400,5624844,0.0000,1.0000
2019-06-19,112.3200,113.4500,112.1600,113.4300,113.4300,5358454,0.0000,1.0000
2019-06-18,112.1400,112.4500,112.1300,112.4500,112.4500,5856716,0.0000,1.0000
2019-06-17,111.2800,111.3950,111.1000,111.3200,111.3200,2151411,0.0000,1.0000
2019-06-14,111.2300,111.2900,111.1800,111.2700,111.2700,2456425,0.0000,1.0000
2019-06-13,111.1600,111.3600,111.0634,111.3600,111.3600,3000579,0.0000,1.0000
2019-06-12,111.2900,111.3300,111.0200,111.1100,111.1100,2438543,0.0000,1.0000
2019-06-11,111.3500,111.4700,111.2000,111.2000,111.2000,1921899,0.0000,1.0000
2019-06-10,111.3700,111.5100,111.3300,111.3500,111.3500,2191192,0.0000,1.0000
2019-06-07,111.0700,111.6000,111.0001,111.4900,111.4900,4074303,0.0000,1.0000
2019-06-06,110.5400,110.8500,110.5200,110.8200,110.8200,2953975,0.0000,1.0000
2019-06-05,110.5300,110.6400,110.2700,110.4000,110.4000,3103609,0.0000,1.0000
2019-06-04,109.6100,110.1600,109.5800,110.0500,110.0500,5434940,0.0000,1.0000
2019-06-03,109.0900,109.4000,109.0800,109.3900,109.3900,7942571,0.4590,1.0000
2019-05-31,109.5000,109.9200,109.3600,109.8900,109.4308,3540051,0.0000,1.0000
2019-05-30,109.8200,109.9600,109.6100,109.8900,109.4308,2657132,0.0000,1.0000
2019-05-29,109.5100,109.6800,109.4450,109.5600,109.1022,1806623,0.0000,1.0000
2019-05-28,109.5800,109.7800,109.5000,109.6200,109.1619,2661775,0.0000,1.0000
2019-05-24,109.6100,109.8200,109.3900,109.4800,109.0225,2210726,0.0000,1.0000
2019-05-23,109.3500,109.4550,109.2000,109.3700,108.9130,3439506,0.0000,1.0000
2019-05-22,109.7500,109.8350,109.4400,109.5200,109.0624,2430831,0.0000,1.0000
2019-05-21,109.5800,109.7650,109.4800,109.5800,109.1221,3295183,0.0000,1.0000
2019-05-20,109.1300,109.4800,109.0100,109.4500,108.9927,5054493,0.0000,1.0000
2019-05-17,109.1700,109.3000,108.9400,108.9600,108.5047,2724892,0.0000,1.0000
2019-05-16,109.3900,109.4200,109.2000,109.2100,108.7537,2657339,0.0000,1.0000
2019-05-15,109.0400,109.2700,108.8200,109.1900,108.7337,5293872,0.0000,1.0000
2019-05-14,108.8100,109.0000,108.6500,108.7900,108.3354,4524447,0.0000,1.0000
2019-05-13,108.8700,108.9400,108.4100,108.4500,107.9968,12322233,0.0000,1.0000
2019-05-10,109.1400,109.4900,108.8400,109.3300,108.8732,7133762,0.0000,1.0000
2019-05-09,108.9300,109.2500,108.6400,108.9600,108.5047,7474846,0.0000,1.0000
2019-05-08,109.1500,109.4950,109.1400,109.2900,108.8333,3273835,0.0000,1.0000
2019-05-07,109.3200,109.5500,108.9300,109.1700,108.7138,6945758,0.0000,1.0000
2019-05-06,109.4100,109.7700,109.3200,109.7500,109.2914,2701222,0.0000,1.0000
2019-05-03,109.3800,109.7700,109.3200,109.7700,109.3113,4870657,0.0000,1.0000
2019-05-02,109.4700,109.5000,109.0000,109.1500,108.6939,5016707,0.0000,1.0000
2019-05-01,109.5000,110.0350,109.1000,109.3200,108.8632,4642836,0.4489,1.0000
2019-04-30,109.8800,109.9800,109.6600,109.8000,108.8941,2829156,0.0000,1.0000
2019-04-29,109.5400,109.8100,109.4500,109.6400,108.7354,3863632,0.0000,1.0000
2019-04-26,109.7700,109.9300,109.3850,109.5300,108.6263,2902093,0.0000,1.0000
2019-04-25,109.0100,109.8700,108.8900,109.6000,108.6957,8115966,0.0000,1.0000
2019-04-24,109.8300,109.9200,109.2900,109.4500,108.5469,4366076,0.0000,1.0000
2019-04-23,109.5300,109.9100,109.5100,109.7600,108.8544,3612431,0.0000,1.0000
2019-04-22,109.4500,109.5500,109.2200,109.4300,108.5271,1927237,0.0000,1.0000
